timestamp,session_id,ab_group,event_type,clean_action,dataset_key,columns_count,success,seconds_since_session_start,details
2026-04-19 11:04:33,a1421168-13ae-4df6-a79e-8de82c498db1,A,apply_clean,handle_missing,builtin_sleep,3,True,24.433,target_key=knn_daily_screen_time_hours_06; summary=Filled 5 missing values via k-NN imputation
2026-04-19 11:04:43,a1421168-13ae-4df6-a79e-8de82c498db1,A,apply_clean,handle_missing,builtin_sleep,2,True,33.926,target_key=knn_daily_screen_time_hours_07; summary=Filled 23 missing values via k-NN imputation
2026-04-19 11:04:46,a1421168-13ae-4df6-a79e-8de82c498db1,A,apply_clean,handle_missing,builtin_sleep,2,True,37.061,target_key=knn_phone_usage_before_sleep_minutes_03; summary=Filled 11 missing values via k-NN imputation
2026-04-19 11:06:43,3c7c9589-d1ef-4beb-87a3-9efa494d2590,B,preview_clean,handle_missing,builtin_sleep,3,True,11.093,summary=Filled 17 missing values via k-NN imputation
2026-04-19 11:07:04,737a7d77-f880-4344-adb2-4103f7937e10,A,preview_clean,scale_columns,builtin_iris,1,True,13.003,summary=Scaled 1 columns using standard scaler
2026-04-19 11:07:15,737a7d77-f880-4344-adb2-4103f7937e10,A,apply_clean,handle_missing,builtin_iris,2,True,23.913,target_key=knn_stress_level_04; summary=Filled 11 missing values via k-NN imputation
2026-04-19 11:07:26,737a7d77-f880-4344-adb2-4103f7937e10,A,apply_clean,handle_missing,builtin_iris,4,True,34.959,target_key=knn_age_07; summary=Filled 18 missing values via k-NN imputation
2026-04-19 11:07:34,737a7d77-f880-4344-adb2-4103f7937e10,A,apply_clean,scale_columns,builtin_iris,1,True,43.438,target_key=scl_std_phone_usage_before_sleep_minutes_01; summary=Scaled 1 columns using robust scaler
2026-04-19 11:07:45,737a7d77-f880-4344-adb2-4103f7937e10,A,apply_clean,handle_missing,builtin_iris,2,True,54.047,target_key=knn_occupation_02; summary=Filled 24 missing values via k-NN imputation
2026-04-19 11:08:27,5f70c01a-65d7-4aaf-9f4e-50a82f5de89d,B,preview_clean,scale_columns,builtin_iris,1,True,27.208,summary=Scaled 1 columns using standard scaler
2026-04-19 11:08:32,5f70c01a-65d7-4aaf-9f4e-50a82f5de89d,B,apply_clean,remove_duplicates,builtin_iris,3,False,31.679,RuntimeError: Operation failed during preview
2026-04-19 11:08:54,e991878d-942b-4815-b1c5-55f4e7f0aa5a,B,preview_clean,handle_missing,builtin_iris,1,True,30.879,summary=Filled 10 missing values via k-NN imputation
2026-04-19 11:09:52,f3f50009-ed72-491a-8b8c-366857ba1ea8,A,apply_clean,handle_outliers,builtin_sleep,1,True,15.06,target_key=out_cap_occupation_03; summary=Capped 15 outlier values via IQR (multiplier=1.5)
2026-04-19 11:10:06,f3f50009-ed72-491a-8b8c-366857ba1ea8,A,apply_clean,standardize_text,builtin_sleep,3,True,29.279,target_key=txt_std_stress_level_06; summary=Standardised text in 3 column(s) (lowercase + trim)
2026-04-19 11:10:27,7b8e45bb-a56e-45c5-a135-76e557dfb2de,A,preview_clean,standardize_text,builtin_sleep,2,True,6.174,summary=Standardised text in 2 column(s) (lowercase + trim)
2026-04-19 11:12:19,8bf899e6-e1ba-432a-97de-0d07fcf440d8,B,preview_clean,handle_missing,builtin_sleep,1,True,11.475,summary=Filled 10 missing values via k-NN imputation
2026-04-19 11:12:24,71db9188-2489-4b11-af51-83eb4edf8884,B,preview_clean,remove_duplicates,builtin_sleep,2,True,25.311,summary=Removed 3 duplicate rows
2026-04-19 11:12:45,8bf899e6-e1ba-432a-97de-0d07fcf440d8,B,preview_clean,remove_duplicates,builtin_sleep,2,True,38.024,summary=Removed 1 duplicate rows
2026-04-19 11:13:08,8bf899e6-e1ba-432a-97de-0d07fcf440d8,B,apply_clean,handle_missing,builtin_sleep,2,False,60.581,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-19 11:13:31,4eace215-dc8f-4144-aaff-5109ba4e211f,B,apply_clean,remove_duplicates,builtin_sleep,4,True,8.841,target_key=dedup_occupation_09; summary=Removed 8 duplicate rows
2026-04-19 11:15:26,0aa6beca-0803-4f8a-85b7-03dc46f43754,B,preview_clean,remove_duplicates,builtin_sleep,2,True,6.605,summary=Removed 0 duplicate rows
2026-04-19 11:15:26,0a278f1c-2fc1-4434-ac15-8b67a9b3970b,B,preview_clean,remove_duplicates,builtin_sleep,2,True,7.826,summary=Removed 5 duplicate rows
2026-04-19 11:15:36,0aa6beca-0803-4f8a-85b7-03dc46f43754,B,preview_clean,remove_duplicates,builtin_sleep,1,True,16.96,summary=Removed 2 duplicate rows
2026-04-19 11:15:40,0a278f1c-2fc1-4434-ac15-8b67a9b3970b,B,preview_clean,remove_duplicates,builtin_sleep,4,True,21.974,summary=Removed 0 duplicate rows
2026-04-19 11:15:41,0aa6beca-0803-4f8a-85b7-03dc46f43754,B,preview_clean,remove_duplicates,builtin_sleep,0,True,22.398,summary=Removed 5 duplicate rows
2026-04-19 11:15:47,0a278f1c-2fc1-4434-ac15-8b67a9b3970b,B,preview_clean,remove_duplicates,builtin_sleep,3,True,29.005,summary=Removed 8 duplicate rows
2026-04-19 11:15:53,0aa6beca-0803-4f8a-85b7-03dc46f43754,B,preview_clean,remove_duplicates,builtin_sleep,1,True,33.548,summary=Removed 0 duplicate rows
2026-04-19 11:15:55,0a278f1c-2fc1-4434-ac15-8b67a9b3970b,B,preview_clean,remove_duplicates,builtin_sleep,4,True,36.813,summary=Removed 3 duplicate rows
2026-04-19 11:16:02,0aa6beca-0803-4f8a-85b7-03dc46f43754,B,apply_clean,handle_missing,builtin_sleep,2,True,43.024,target_key=knn_occupation_01; summary=Filled 14 missing values via k-NN imputation
2026-04-19 11:16:02,0a278f1c-2fc1-4434-ac15-8b67a9b3970b,B,apply_clean,remove_duplicates,builtin_sleep,1,True,43.589,target_key=dedup_age_04; summary=Removed 0 duplicate rows
2026-04-19 11:16:06,0a278f1c-2fc1-4434-ac15-8b67a9b3970b,B,apply_clean,remove_duplicates,builtin_sleep,1,True,48.391,target_key=dedup_phone_usage_before_sleep_minutes_07; summary=Removed 8 duplicate rows
2026-04-19 11:16:09,0aa6beca-0803-4f8a-85b7-03dc46f43754,B,apply_clean,handle_missing,builtin_sleep,1,True,50.407,target_key=knn_stress_level_01; summary=Filled 3 missing values via k-NN imputation
2026-04-19 11:16:12,0a278f1c-2fc1-4434-ac15-8b67a9b3970b,B,apply_clean,handle_missing,builtin_sleep,4,True,53.868,target_key=knn_stress_level_04; summary=Filled 10 missing values via k-NN imputation
2026-04-19 11:16:15,2bbd9e24-4b65-4da9-b1c8-4b35845bbaea,A,preview_clean,remove_duplicates,builtin_sleep,2,True,23.059,summary=Removed 0 duplicate rows
2026-04-19 11:16:22,2bbd9e24-4b65-4da9-b1c8-4b35845bbaea,A,apply_clean,remove_duplicates,builtin_sleep,1,True,30.642,target_key=dedup_phone_usage_before_sleep_minutes_01; summary=Removed 1 duplicate rows
2026-04-19 11:16:32,2bbd9e24-4b65-4da9-b1c8-4b35845bbaea,A,apply_clean,remove_duplicates,builtin_sleep,2,False,40.814,RuntimeError: Operation failed during preview
2026-04-19 11:16:51,d08a88ca-c0e2-475c-865e-12b898034a43,A,preview_clean,handle_outliers,builtin_sleep,1,True,18.38,summary=Capped 0 outlier values via IQR (multiplier=1.5)
2026-04-19 11:17:17,d08a88ca-c0e2-475c-865e-12b898034a43,A,apply_clean,handle_missing,builtin_sleep,3,True,43.689,target_key=knn_occupation_09; summary=Filled 19 missing values via k-NN imputation
2026-04-19 11:18:21,fe973f17-0b6b-4153-9f2d-c3086ae000d3,A,apply_clean,scale_columns,builtin_sleep,2,True,26.423,target_key=scl_std_stress_level_07; summary=Scaled 2 columns using standard scaler
2026-04-19 11:18:22,25db5cdf-75dd-4390-be85-c1cc00c0603e,A,preview_clean,handle_missing,builtin_sleep,0,False,14.735,ValueError: No columns selected — please pick at least one column
2026-04-19 11:18:40,b80b5122-7477-4fb6-b4e2-da92fd8da70d,A,apply_clean,remove_duplicates,builtin_sleep,2,False,27.873,RuntimeError: Operation failed during preview
2026-04-19 11:20:32,6efa64b5-4d3e-4d86-adb1-634d603a4dc9,A,preview_clean,handle_missing,builtin_sleep,1,True,6.271,summary=Filled 20 missing values via k-NN imputation
2026-04-19 11:20:37,6efa64b5-4d3e-4d86-adb1-634d603a4dc9,A,apply_clean,standardize_text,builtin_sleep,3,True,10.598,target_key=txt_std_daily_screen_time_hours_06; summary=Standardised text in 3 column(s) (lowercase + trim)
2026-04-19 11:20:39,6efa64b5-4d3e-4d86-adb1-634d603a4dc9,A,apply_clean,handle_missing,builtin_sleep,1,True,13.195,target_key=knn_sleep_quality_score_04; summary=Filled 5 missing values via k-NN imputation
2026-04-19 11:20:53,6efa64b5-4d3e-4d86-adb1-634d603a4dc9,A,apply_clean,handle_missing,builtin_sleep,5,False,27.31,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-19 11:26:03,b25d7069-c87e-4656-a229-05a2548b64b0,A,preview_clean,encode_columns,builtin_sleep,3,True,13.153,summary=One-hot encoded 3 column(s); created 15 new features
2026-04-19 11:26:15,b25d7069-c87e-4656-a229-05a2548b64b0,A,preview_clean,encode_columns,builtin_sleep,2,True,24.795,summary=One-hot encoded 2 column(s); created 10 new features
2026-04-19 11:26:24,b25d7069-c87e-4656-a229-05a2548b64b0,A,apply_clean,encode_columns,builtin_sleep,1,True,33.305,target_key=enc_ohe_sleep_quality_score_03; summary=One-hot encoded 1 column(s); created 5 new features
2026-04-19 11:26:31,37c475bf-9477-4348-ab0c-06996da378c7,B,preview_clean,scale_columns,builtin_sleep,5,True,29.758,summary=Scaled 5 columns using minmax scaler
2026-04-19 11:26:32,b25d7069-c87e-4656-a229-05a2548b64b0,A,apply_clean,encode_columns,builtin_sleep,2,True,42.174,target_key=enc_ohe_stress_level_06; summary=One-hot encoded 2 column(s); created 4 new features
2026-04-19 11:26:40,37c475bf-9477-4348-ab0c-06996da378c7,B,preview_clean,scale_columns,builtin_sleep,2,True,38.402,summary=Scaled 2 columns using standard scaler
2026-04-19 11:26:47,37c475bf-9477-4348-ab0c-06996da378c7,B,apply_clean,scale_columns,builtin_sleep,3,True,45.053,target_key=scl_std_daily_screen_time_hours_06; summary=Scaled 3 columns using standard scaler
2026-04-19 11:26:56,514ee004-52d1-4918-be4b-374b1e601823,B,preview_clean,handle_missing,builtin_sleep,5,True,12.064,summary=Filled 18 missing values via k-NN imputation
2026-04-19 11:27:05,51e131ff-dcfa-45a1-ae4b-d03a7a66ca08,A,preview_clean,handle_missing,builtin_sleep,2,True,2.41,summary=Filled 22 missing values via k-NN imputation
2026-04-19 11:27:10,514ee004-52d1-4918-be4b-374b1e601823,B,preview_clean,handle_missing,builtin_sleep,1,True,26.489,summary=Filled 17 missing values via k-NN imputation
2026-04-19 11:27:15,51e131ff-dcfa-45a1-ae4b-d03a7a66ca08,A,apply_clean,handle_outliers,builtin_iris,2,False,12.278,TypeError: handle_outliers requires a numeric single-column selection
2026-04-19 11:27:16,37c475bf-9477-4348-ab0c-06996da378c7,B,apply_clean,handle_missing,builtin_sleep,1,True,74.112,target_key=knn_age_06; summary=Filled 1 missing values via k-NN imputation
2026-04-19 11:27:16,514ee004-52d1-4918-be4b-374b1e601823,B,preview_clean,handle_missing,builtin_sleep,2,True,32.153,summary=Filled 18 missing values via k-NN imputation
2026-04-19 11:27:23,51e131ff-dcfa-45a1-ae4b-d03a7a66ca08,A,apply_clean,standardize_text,builtin_iris,3,True,20.286,target_key=txt_std_phone_usage_before_sleep_minutes_05; summary=Standardised text in 3 column(s) (lowercase + trim)
2026-04-19 11:27:27,514ee004-52d1-4918-be4b-374b1e601823,B,preview_clean,handle_missing,builtin_tips,2,True,43.054,summary=Filled 5 missing values via k-NN imputation
2026-04-19 11:27:33,ec508766-a4fd-4cc3-add1-1fd3f7940cff,B,preview_clean,scale_columns,builtin_sleep,1,True,6.583,summary=Scaled 1 columns using robust scaler
2026-04-19 11:27:33,51e131ff-dcfa-45a1-ae4b-d03a7a66ca08,A,apply_clean,handle_missing,builtin_iris,2,False,31.144,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-19 11:27:36,514ee004-52d1-4918-be4b-374b1e601823,B,preview_clean,handle_missing,builtin_sleep,1,True,52.719,summary=Filled 4 missing values via k-NN imputation
2026-04-19 11:27:46,514ee004-52d1-4918-be4b-374b1e601823,B,apply_clean,handle_missing,builtin_sleep,1,True,62.132,target_key=knn_age_08; summary=Filled 18 missing values via k-NN imputation
2026-04-19 11:27:48,ec508766-a4fd-4cc3-add1-1fd3f7940cff,B,apply_clean,scale_columns,builtin_sleep,1,True,22.152,target_key=scl_std_stress_level_05; summary=Scaled 1 columns using standard scaler
2026-04-19 11:27:57,514ee004-52d1-4918-be4b-374b1e601823,B,apply_clean,remove_duplicates,builtin_sleep,2,True,73.609,target_key=dedup_daily_screen_time_hours_06; summary=Removed 5 duplicate rows
2026-04-19 11:29:05,3079356b-5377-4b30-bfca-91fb265bf6ff,A,preview_clean,scale_columns,builtin_sleep,1,True,17.045,summary=Scaled 1 columns using robust scaler
2026-04-19 11:29:19,3079356b-5377-4b30-bfca-91fb265bf6ff,A,preview_clean,handle_missing,builtin_sleep,1,True,31.668,summary=Filled 12 missing values via k-NN imputation
2026-04-19 11:29:42,3079356b-5377-4b30-bfca-91fb265bf6ff,A,apply_clean,scale_columns,builtin_sleep,5,False,54.078,TypeError: Cannot scale non-numeric column
2026-04-19 11:29:48,8d112be5-4aa0-47b5-9c93-c31e078269a9,B,preview_clean,remove_duplicates,builtin_sleep,3,True,14.693,summary=Removed 0 duplicate rows
2026-04-19 11:29:52,8d112be5-4aa0-47b5-9c93-c31e078269a9,B,preview_clean,remove_duplicates,builtin_sleep,2,True,19.325,summary=Removed 0 duplicate rows
2026-04-19 11:29:58,8d112be5-4aa0-47b5-9c93-c31e078269a9,B,apply_clean,remove_duplicates,builtin_sleep,2,True,24.951,target_key=dedup_stress_level_03; summary=Removed 5 duplicate rows
2026-04-19 11:30:07,3079356b-5377-4b30-bfca-91fb265bf6ff,A,apply_clean,scale_columns,builtin_sleep,2,True,79.09,target_key=scl_std_phone_usage_before_sleep_minutes_03; summary=Scaled 2 columns using standard scaler
2026-04-19 11:31:17,fd680c42-13da-4f7a-8383-968f512f9e49,A,preview_clean,handle_missing,builtin_sleep,1,True,9.066,summary=Filled 2 missing values via k-NN imputation
2026-04-19 11:31:35,fd680c42-13da-4f7a-8383-968f512f9e49,A,preview_clean,handle_missing,builtin_sleep,1,True,26.444,summary=Filled 24 missing values via k-NN imputation
2026-04-19 11:31:51,6ca224d1-4a7b-4251-9f6a-49ca960752de,A,preview_clean,encode_columns,builtin_iris,1,False,7.098,ValueError: Selected column has more than 50 unique values; one-hot encoding skipped
2026-04-19 11:32:00,6ca224d1-4a7b-4251-9f6a-49ca960752de,A,preview_clean,coerce_types,builtin_iris,2,True,16.156,summary=Coerced 2 column(s) to datetime
2026-04-19 11:32:05,6ca224d1-4a7b-4251-9f6a-49ca960752de,A,preview_clean,coerce_types,builtin_iris,2,True,20.937,summary=Coerced 2 column(s) to datetime
2026-04-19 11:32:17,6ca224d1-4a7b-4251-9f6a-49ca960752de,A,apply_clean,coerce_types,builtin_iris,2,True,33.313,target_key=coerce_daily_screen_time_hours_05; summary=Coerced 2 column(s) to string
2026-04-19 11:32:34,6ca224d1-4a7b-4251-9f6a-49ca960752de,A,apply_clean,handle_missing,builtin_iris,1,True,50.515,target_key=knn_daily_screen_time_hours_07; summary=Filled 10 missing values via k-NN imputation
2026-04-19 11:33:04,0205c469-19ff-47bf-a358-b3740ec598a8,B,preview_clean,scale_columns,builtin_sleep,2,True,15.553,summary=Scaled 2 columns using robust scaler
2026-04-19 11:33:27,0205c469-19ff-47bf-a358-b3740ec598a8,B,preview_clean,scale_columns,builtin_sleep,1,True,37.983,summary=Scaled 1 columns using standard scaler
2026-04-19 11:33:48,275d2b77-8f40-48ed-8a8a-7d1d89be31be,B,preview_clean,handle_outliers,builtin_iris,3,True,12.162,summary=Capped 10 outlier values via IQR (multiplier=1.5)
2026-04-19 11:33:56,275d2b77-8f40-48ed-8a8a-7d1d89be31be,B,preview_clean,remove_duplicates,builtin_iris,1,True,20.382,summary=Removed 0 duplicate rows
2026-04-19 11:34:09,275d2b77-8f40-48ed-8a8a-7d1d89be31be,B,preview_clean,encode_columns,builtin_iris,3,True,32.637,summary=One-hot encoded 3 column(s); created 15 new features
2026-04-19 11:36:08,1a010c7a-f743-488e-9f7e-f58c4a975213,A,preview_clean,encode_columns,builtin_sleep,5,True,14.647,summary=One-hot encoded 5 column(s); created 10 new features
2026-04-19 11:36:21,1a010c7a-f743-488e-9f7e-f58c4a975213,A,preview_clean,encode_columns,builtin_sleep,1,True,27.713,summary=One-hot encoded 1 column(s); created 4 new features
2026-04-19 11:36:34,1a010c7a-f743-488e-9f7e-f58c4a975213,A,apply_clean,encode_columns,builtin_sleep,3,True,40.362,target_key=enc_ohe_stress_level_08; summary=One-hot encoded 3 column(s); created 15 new features
2026-04-19 11:36:38,1a010c7a-f743-488e-9f7e-f58c4a975213,A,apply_clean,encode_columns,builtin_sleep,1,False,44.888,ValueError: Selected column has more than 50 unique values; one-hot encoding skipped
2026-04-19 11:36:41,1a010c7a-f743-488e-9f7e-f58c4a975213,A,apply_clean,encode_columns,builtin_sleep,3,True,47.595,target_key=enc_ohe_stress_level_03; summary=One-hot encoded 3 column(s); created 15 new features
2026-04-19 11:37:48,5a5e1fc0-98e7-418b-8d38-e0151dbc6c49,B,preview_clean,encode_columns,builtin_sleep,1,True,25.635,summary=One-hot encoded 1 column(s); created 4 new features
2026-04-19 11:37:59,5a5e1fc0-98e7-418b-8d38-e0151dbc6c49,B,apply_clean,handle_missing,builtin_sleep,1,True,36.76,target_key=knn_stress_level_08; summary=Filled 20 missing values via k-NN imputation
2026-04-19 11:38:11,5a5e1fc0-98e7-418b-8d38-e0151dbc6c49,B,apply_clean,remove_duplicates,builtin_sleep,1,True,48.985,target_key=dedup_sleep_quality_score_05; summary=Removed 1 duplicate rows
2026-04-19 11:38:25,fad88b45-01ae-40ed-9a19-470bc99ce9c1,B,preview_clean,handle_missing,builtin_sleep,1,True,14.1,summary=Filled 10 missing values via k-NN imputation
2026-04-19 11:38:28,dd5b92dd-4fb5-4f65-8568-3b5e3fafc4dd,A,apply_clean,encode_columns,builtin_sleep,1,True,10.368,target_key=enc_ohe_age_09; summary=One-hot encoded 1 column(s); created 2 new features
2026-04-19 11:38:33,fad88b45-01ae-40ed-9a19-470bc99ce9c1,B,preview_clean,handle_missing,builtin_sleep,1,True,22.47,summary=Filled 14 missing values via k-NN imputation
2026-04-19 11:38:36,92ebb6d9-2efa-4f51-8df7-3d67f21d405e,B,preview_clean,standardize_text,builtin_sleep,2,True,22.663,summary=Standardised text in 2 column(s) (lowercase + trim)
2026-04-19 11:38:39,985c8696-84cb-4177-9a3d-988c63035fe1,B,preview_clean,standardize_text,builtin_sleep,1,True,31.196,summary=Standardised text in 1 column(s) (lowercase + trim)
2026-04-19 11:38:45,fad88b45-01ae-40ed-9a19-470bc99ce9c1,B,preview_clean,remove_duplicates,builtin_sleep,1,True,34.699,summary=Removed 0 duplicate rows
2026-04-19 11:38:49,fad88b45-01ae-40ed-9a19-470bc99ce9c1,B,preview_clean,handle_missing,builtin_sleep,1,True,38.623,summary=Filled 13 missing values via k-NN imputation
2026-04-19 11:38:52,436db0e9-0e71-443a-8f7f-d32986b26d64,A,apply_clean,handle_missing,builtin_sleep,2,False,14.66,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-19 11:38:57,fad88b45-01ae-40ed-9a19-470bc99ce9c1,B,apply_clean,handle_outliers,builtin_sleep,3,True,46.824,target_key=out_cap_stress_level_08; summary=Capped 18 outlier values via IQR (multiplier=1.5)
2026-04-19 11:39:03,92ebb6d9-2efa-4f51-8df7-3d67f21d405e,B,preview_clean,handle_missing,builtin_sleep,3,True,49.452,summary=Filled 18 missing values via k-NN imputation
2026-04-19 11:39:05,985c8696-84cb-4177-9a3d-988c63035fe1,B,preview_clean,handle_missing,builtin_sleep,1,True,57.135,summary=Filled 2 missing values via k-NN imputation
2026-04-19 11:39:08,fad88b45-01ae-40ed-9a19-470bc99ce9c1,B,apply_clean,handle_missing,builtin_sleep,2,True,57.781,target_key=knn_occupation_04; summary=Filled 6 missing values via k-NN imputation
2026-04-19 11:39:28,92ebb6d9-2efa-4f51-8df7-3d67f21d405e,B,apply_clean,handle_missing,builtin_sleep,1,True,74.268,target_key=knn_age_08; summary=Filled 15 missing values via k-NN imputation
